dr_libs;500;500;500;0;500;0;0;23;0;0;
dr_libs;1000;1000;1000;0;1000;0;0;45;0;0;
dr_libs;1500;1500;1500;0;1500;0;0;66;0;0;
dr_libs;2000;2000;2000;0;2000;0;0;89;0;0;
dr_libs;2500;2500;2500;0;2500;0;0;112;0;0;
dr_libs;3000;3000;3000;0;3000;0;0;147;0;0;
dr_libs;3500;3500;3500;0;3500;0;0;164;0;0;
dr_libs;4000;4000;4000;0;4000;0;0;187;0;0;
dr_libs;4500;4500;4500;0;4500;0;0;211;0;0;
dr_libs;5000;5000;5000;0;5000;0;0;228;0;0;
dr_libs;5500;5500;5500;0;5500;0;0;254;0;0;
dr_libs;6000;6000;6000;0;6000;0;0;275;0;0;
dr_libs;6500;6500;6500;0;6500;0;0;297;0;0;
dr_libs;7000;7000;7000;0;7000;0;0;317;0;0;
dr_libs;7500;7500;7500;0;7500;0;0;339;0;0;
dr_libs;8000;8000;8000;0;8000;0;0;370;0;0;
dr_libs;8500;8500;8500;0;8500;0;0;392;0;0;
dr_libs;9000;9000;9000;0;9000;0;0;417;0;0;
dr_libs;9500;9500;9500;0;9500;0;0;442;0;0;
dr_libs;10000;10000;10000;0;10000;0;0;468;0;0;
dr_libs;10500;10500;10500;0;10500;0;0;487;0;0;
dr_libs;11000;11000;11000;0;11000;0;0;519;0;0;
dr_libs;11500;11500;11500;0;11500;0;0;540;0;0;
dr_libs;12000;12000;12000;0;12000;0;0;563;0;0;
dr_libs;12500;12500;12500;0;12500;0;0;589;0;0;
dr_libs;13000;13000;13000;0;13000;0;0;611;0;0;
dr_libs;13500;13500;13500;0;13500;0;0;640;0;0;
dr_libs;14000;14000;14000;0;14000;0;0;663;0;0;
dr_libs;14500;14500;14500;0;14500;0;0;685;0;0;
dr_libs;15000;15000;15000;0;15000;0;0;706;0;0;
dr_libs;15500;15500;15500;0;15500;0;0;737;0;0;
dr_libs;16000;16000;16000;0;16000;0;0;763;0;0;
dr_libs;16500;16500;16500;0;16500;0;0;784;0;0;
dr_libs;17000;17000;17000;0;17000;0;0;812;0;0;
dr_libs;17500;17500;17500;0;17500;0;0;841;0;0;
dr_libs;18000;18000;18000;0;18000;0;0;863;0;0;
dr_libs;18500;18500;18500;0;18500;0;0;891;0;0;
dr_libs;19000;19000;19000;0;19000;0;0;918;0;0;
dr_libs;19500;19500;19500;0;19500;0;0;945;0;0;
dr_libs;20000;20000;20000;0;20000;0;0;969;0;0;
dr_libs;20500;20500;20500;0;20500;0;0;992;0;0;
dr_libs;21000;21000;21000;0;21000;0;0;1022;0;0;
dr_libs;21500;21500;21500;0;21500;0;0;1041;0;0;
dr_libs;22000;22000;22000;0;22000;0;0;1064;0;0;
dr_libs;22500;22500;22500;0;22500;0;0;1087;0;0;
dr_libs;23000;23000;23000;0;23000;0;0;1117;0;0;
dr_libs;23500;23500;23500;0;23500;0;0;1143;0;0;
dr_libs;24000;24000;24000;0;24000;0;0;1167;0;0;
dr_libs;24500;24500;24500;0;24500;0;0;1194;0;0;
dr_libs;25000;25000;25000;0;25000;0;0;1215;0;0;
dr_libs;25500;25500;25500;0;25500;0;0;1235;0;0;
dr_libs;26000;26000;26000;0;26000;0;0;1264;0;0;
dr_libs;26500;26500;26500;0;26500;0;0;1291;0;0;
dr_libs;27000;27000;27000;0;27000;0;0;1313;0;0;
dr_libs;27500;27500;27500;0;27500;0;0;1340;0;0;
dr_libs;28000;28000;28000;0;28000;0;0;1360;0;0;
dr_libs;28500;28500;28500;0;28500;0;0;1381;0;0;
dr_libs;29000;29000;29000;0;29000;0;0;1410;0;0;
dr_libs;29500;29500;29500;0;29500;0;0;1426;0;0;
dr_libs;30000;30000;30000;0;30000;0;0;1450;0;0;
dr_libs;30500;30500;30500;0;30500;0;0;1477;0;0;
dr_libs;31000;31000;31000;0;31000;0;0;1498;0;0;
dr_libs;31500;31500;31500;0;31500;0;0;1524;0;0;
dr_libs;32000;32000;32000;0;32000;0;0;1544;0;0;
dr_libs;32500;32500;32500;0;32500;0;0;1565;0;0;
dr_libs;33000;33000;33000;0;33000;0;0;1586;0;0;
dr_libs;33500;33500;33500;0;33500;0;0;1611;0;0;
dr_libs;34000;34000;34000;0;34000;0;0;1633;0;0;
dr_libs;34500;34500;34500;0;34500;0;0;1663;0;0;
dr_libs;35000;35000;35000;0;35000;0;0;1687;0;0;
dr_libs;35500;35500;35500;0;35500;0;0;1710;0;0;
dr_libs;36000;36000;36000;0;36000;0;0;1738;0;0;
dr_libs;36500;36500;36500;0;36500;0;0;1765;0;0;
dr_libs;37000;37000;37000;0;37000;0;0;1792;0;0;
dr_libs;37500;37500;37500;0;37500;0;0;1814;0;0;
dr_libs;38000;38000;38000;0;38000;0;0;1845;0;0;
dr_libs;38500;38500;38500;0;38500;0;0;1861;0;0;
dr_libs;39000;39000;39000;0;39000;0;0;1877;0;0;
dr_libs;39500;39500;39500;0;39500;0;0;1898;0;0;
dr_libs;40000;40000;40000;0;40000;0;0;1924;0;0;
dr_libs;40500;40500;40500;0;40500;0;0;1951;0;0;
dr_libs;41000;41000;41000;0;41000;0;0;1980;0;0;
dr_libs;41500;41500;41500;0;41500;0;0;2002;0;0;
dr_libs;42000;42000;42000;0;42000;0;0;2028;0;0;
dr_libs;42500;42500;42500;0;42500;0;0;2053;0;0;
dr_libs;43000;43000;43000;0;43000;0;0;2078;0;0;
dr_libs;43500;43500;43500;0;43500;0;0;2102;0;0;
dr_libs;44000;44000;44000;0;44000;0;0;2128;0;0;
dr_libs;44500;44500;44500;0;44500;0;0;2156;0;0;
dr_libs;45000;45000;45000;0;45000;0;0;2174;0;0;
dr_libs;45500;45500;45500;0;45500;0;0;2204;0;0;
dr_libs;46000;46000;46000;0;46000;0;0;2242;0;0;
dr_libs;46500;46500;46500;0;46500;0;0;2269;0;0;
dr_libs;47000;47000;47000;0;47000;0;0;2284;0;0;
dr_libs;47500;47500;47500;0;47500;0;0;2310;0;0;
dr_libs;48000;48000;48000;0;48000;0;0;2342;0;0;
dr_libs;48500;48500;48500;0;48500;0;0;2361;0;0;
dr_libs;49000;49000;49000;0;49000;0;0;2389;0;0;
dr_libs;49500;49500;49500;0;49500;0;0;2414;0;0;
dr_libs;50000;50000;50000;0;50000;0;0;2444;0;0;
dr_libs;50500;50500;50500;0;50500;0;0;2461;0;0;
dr_libs;51000;51000;51000;0;51000;0;0;2491;0;0;
