1000;750;1000;
2000;1492;2000;
3000;2228;3000;
4000;2968;4000;
5000;3700;5000;
6000;4440;6000;
7000;5170;7000;
8000;5885;8000;
9000;6614;9000;
10000;7352;10000;
11000;8074;11000;
12000;8799;12000;
13000;9556;13000;
14000;10314;14000;
15000;11075;15000;
16000;11811;16000;
17000;12555;17000;
18000;13273;18000;
19000;14015;19000;
20000;14760;20000;
21000;15508;21000;
22000;16252;22000;
23000;16973;23000;
24000;17759;24000;
25000;18486;25000;
26000;19219;26000;
27000;19966;27000;
28000;20690;28000;
29000;21437;29000;
30000;22184;30000;
31000;22905;31000;
32000;23649;32000;
33000;24392;33000;
34000;25152;34000;
35000;25899;35000;
36000;26635;36000;
37000;27377;37000;
38000;28104;38000;
39000;28828;39000;
40000;29610;40000;
41000;30349;41000;
42000;31097;42000;
43000;31849;43000;
44000;32594;44000;
45000;33339;45000;
46000;34083;46000;
47000;34834;47000;
48000;35588;48000;
49000;36336;49000;
50000;37096;50000;
51000;37797;51000;
52000;38549;52000;
53000;39294;53000;
54000;40031;54000;
55000;40764;55000;
56000;41479;56000;
57000;42235;57000;
58000;42968;58000;
59000;43709;59000;
60000;44440;60000;
61000;45172;61000;
62000;45916;62000;
63000;46631;63000;
64000;47355;64000;
65000;48128;65000;
66000;48869;66000;
67000;49619;67000;
68000;50337;68000;
69000;51041;69000;
70000;51760;70000;
71000;52489;71000;
72000;53217;72000;
73000;53941;73000;
74000;54671;74000;
75000;55412;75000;
76000;56162;76000;
77000;56894;77000;
78000;57629;78000;
79000;58382;79000;
80000;59147;80000;
81000;59888;81000;
82000;60631;82000;
83000;61366;83000;
84000;62095;84000;
85000;62847;85000;
86000;63585;86000;
87000;64326;87000;
88000;65062;88000;
89000;65804;89000;
90000;66525;90000;
91000;67251;91000;
92000;67996;92000;
93000;68726;93000;
94000;69475;94000;
95000;70226;95000;
96000;70956;96000;
97000;71685;97000;
98000;72410;98000;
99000;73126;99000;
100000;73883;100000;
101000;74599;101000;
102000;75354;102000;
103000;76087;103000;
104000;76841;104000;
105000;77601;105000;
106000;78318;106000;
107000;79058;107000;
108000;79788;108000;
109000;80540;109000;
110000;81273;110000;
111000;82017;111000;
112000;82753;112000;
113000;83489;113000;
114000;84223;114000;
115000;84958;115000;
116000;85694;116000;
117000;86440;117000;
118000;87182;118000;
119000;87921;119000;
120000;88648;120000;
121000;89384;121000;
122000;90122;122000;
123000;90853;123000;
124000;91589;124000;
125000;92314;125000;
126000;93064;126000;
127000;93825;127000;
128000;94565;128000;
129000;95295;129000;
130000;96048;130000;
131000;96798;131000;
132000;97537;132000;
133000;98259;133000;
134000;98995;134000;
135000;99727;135000;
136000;100472;136000;
137000;101198;137000;
138000;101905;138000;
139000;102644;139000;
140000;103398;140000;
141000;104142;141000;
142000;104870;142000;
143000;105616;143000;
144000;106373;144000;
145000;107111;145000;
146000;107847;146000;
147000;108588;147000;
148000;109339;148000;
149000;110072;149000;
150000;110809;150000;
151000;111550;151000;
152000;112323;152000;
153000;113073;153000;
154000;113813;154000;
155000;114564;155000;
156000;115326;156000;
157000;116056;157000;
158000;116787;158000;
159000;117526;159000;
160000;118260;160000;
161000;118987;161000;
162000;119730;162000;
163000;120429;163000;
164000;121154;164000;
165000;121896;165000;
166000;122624;166000;
167000;123352;167000;
168000;124079;168000;
169000;124817;169000;
170000;125549;170000;
171000;126288;171000;
172000;127034;172000;
173000;127748;173000;
174000;128465;174000;
175000;129211;175000;
176000;129970;176000;
177000;130706;177000;
178000;131423;178000;
179000;132173;179000;
180000;132917;180000;
181000;133647;181000;
182000;134396;182000;
183000;135136;183000;
184000;135881;184000;
185000;136608;185000;
186000;137335;186000;
187000;138056;187000;
188000;138833;188000;
189000;139595;189000;
190000;140308;190000;
191000;141055;191000;
192000;141771;192000;
193000;142475;193000;
194000;143215;194000;
